,id,long,lat,street,street_n
4087,4088,16.58495147656781,49.19399566408749,Žlutý kopec,4
4088,4089,16.590680080527324,49.19938644206502,bratří Čapků,7
4089,4090,16.590449436700894,49.199539667453976,bratří Čapků,9
4090,4091,16.579241825175426,49.20033177345974,Sedlákova,14
4091,4092,16.57964833218425,49.19995023677024,Sedlákova,4
4092,4093,16.591712914720613,49.1999419969732,Stojanova,9
4093,4094,16.580743834192802,49.19328498574841,Vinařská,36
4094,4095,16.593280266188057,49.20486674013976,Žižkova,4
4095,4096,16.586741565134147,49.20900831754963,Žižkova,69
4096,4097,16.583548862472014,49.193979206578234,Jeřabinová,5
4097,4098,16.602771950506018,49.19016546073688,Jircháře,21
4098,4099,16.60769779196909,49.20193347838969,Lidická,22
4099,4100,16.595411694665657,49.19177150675576,Mendlovo náměstí,2
4100,4101,16.579642312178564,49.1994053287457,Soukopova,13
4101,4102,16.596396640919167,49.20154333380589,Jiráskova,22
4102,4103,16.604012750274222,49.19217231378239,Pekařská,7
4103,4104,16.58934078882133,49.198844928103405,Údolní,64
4104,4105,16.601982337406373,49.19197508435124,Pekařská,33
4105,4106,16.5946667944264,49.20570952208968,Nerudova,3
4106,4107,16.59487630634001,49.18432176963882,Vídeňská,18a
4107,4108,16.58926278711388,49.18124366512894,Vinohrady,48
4108,4109,16.589695911702,49.19882088254232,Údolní,62
4109,4110,16.58935318226443,49.19853537391326,Údolní,61
4110,4111,16.5905461386463,49.19983145292524,bratří Čapků,20
4111,4112,16.586053387730637,49.19786006059441,Helceletova,10
4112,4113,16.593509282292626,49.204525887967556,Žižkova,1
4113,4114,16.593132001301075,49.20463705850686,Žižkova,3
4114,4115,16.58939838850934,49.19802149372256,Všetičkova,6
4115,4116,16.588113598352138,49.19821633106155,Všetičkova,16a
4116,4117,16.603852120716414,49.190291092544996,Jircháře,7
4117,4118,16.594537907344186,49.18404249722439,Vídeňská,22a
4118,4119,16.592006550889824,49.19992877600915,Stojanova,12
4119,4120,16.590211374476624,49.19866217643697,Údolní,58
4120,4121,16.57410609075202,49.195594104228114,,
4121,4122,16.5945678494496,49.19968466842264,Čápkova,3
4122,4123,16.5696706077835,49.19820223060278,Kalvodova,9
4123,4124,16.569801887320004,49.1992716214873,Kalvodova,16
4124,4125,16.57935752599904,49.19979954184886,Sedlákova,5
4125,4126,16.592871607949526,49.204057199784316,Úvoz,59a
4126,4127,16.59813733370044,49.18683076323997,Zahradnická,17
4127,4128,16.574505713460685,49.198983337600076,Bohuslava Martinů,45
4128,4129,16.618145459043095,49.19932161622757,Bratislavská,21
4129,4130,16.5943089875171,49.199397119198856,Gorkého,42
4130,4131,16.5866297431189,49.19610479117288,Mahenova,7
4131,4132,16.578195128090808,49.20088036699987,Sedlákova,25
4132,4133,16.600374021123802,49.20531974696685,Tučkova,10
4133,4134,16.574225280887056,49.19917641695867,Bohuslava Martinů,51
4134,4135,16.58490895316635,49.198714112993926,Heinrichova,29
4135,4136,16.60418937166547,49.19012685951962,Jircháře,3
4136,4137,16.616208858021242,49.200300935407334,Příční,19
4137,4138,16.594434359429922,49.200323393013264,Čápkova,11
4138,4139,16.598035692869185,49.18649064697444,Zahradnická,21
4139,4140,16.579165789653842,49.197484206597935,Bohuslava Martinů,7
4140,4141,16.569699148828068,49.19574479630678,Kamenomlýnská,8
4141,4142,16.578670735941042,49.194138847161156,Lipová,33
4142,4143,16.61833573141652,49.234040545302285,Jurkovičova,18
4143,4144,16.605334270419167,49.20553998838776,Lidická,63
4144,4145,16.59064354225807,49.189945221972934,Výstavní,12
4145,4146,16.590470892672293,49.18987304104452,Výstavní,12a
4146,4147,16.61927016972801,49.19956361070839,Bratislavská,29
4147,4148,16.618726480610608,49.19924024569051,Bratislavská,36a
4148,4149,16.620219172124887,49.199793532284026,Bratislavská,39
4149,4150,16.61914520094647,49.19933769765915,Bratislavská,40
4150,4151,16.61964671505973,49.19947718254406,Bratislavská,46
4151,4152,16.62121745485677,49.19987090832228,Bratislavská,60
4152,4153,16.62138856410813,49.19992144735715,Bratislavská,62
4153,4154,16.618309320606116,49.19751697112396,Cejl,28a
4154,4155,16.61864866874935,49.19801243427183,Cejl,35
4155,4156,16.619434175030467,49.201699161691174,Francouzská,38
4156,4157,16.583267880864618,49.19382314207307,Jeřabinová,12
4157,4158,16.618354308706998,49.198608602647916,Körnerova,6
4158,4159,16.618440175000906,49.198422475051814,Körnerova,8
4159,4160,16.616214338811172,49.19944658957163,Příční,24
4160,4161,16.61576621625853,49.19877545960545,Bratislavská,7
4161,4162,16.62073128569046,49.189071740843765,Čechyňská,21
4162,4163,16.588546780777282,49.18961534305801,Hlinky,29
4163,4164,16.616271165714128,49.19920640067973,Příční,26
4164,4165,16.616366168491226,49.19902770406202,Příční,30
4165,4166,16.60023857070283,49.182990748000634,Polní,20
4166,4167,16.615687910708097,49.2007960722318,Příční,6
4167,4168,16.6155205198314,49.2011024434183,Příční,4
4168,4169,16.60048172456814,49.18269385787699,Renneská třída,14
4169,4170,16.615451612294606,49.200871447450226,Příční,4c
4170,4171,16.620232302430516,49.19198797884563,Špitálka,18b
4171,4172,16.620520046413926,49.191958584286205,Špitálka,39
4172,4173,16.614728076399274,49.19979816523729,Příkop,19
4173,4174,16.61951704017615,49.19072208602795,Štěpánská,3a
4174,4175,16.614503210662154,49.202646525958556,Traubova,7
4175,4176,16.619394595245815,49.19105712584042,Štěpánská,6
4176,4177,16.614397994603188,49.20275101000439,Traubova,9
4177,4178,16.595167454372977,49.1833001583909,Vídeňská,23
4178,4179,16.594830402709825,49.18388352802113,Vídeňská,22c
4179,4180,16.597905320097208,49.20774246472732,Tučkova,30
4180,4181,16.597385801112573,49.20869379796035,Tučkova,40
4181,4182,16.612534091381967,49.204727775376874,Vrchlického sad,4
4182,4183,16.606104851989887,49.20306525162432,Cihlářská,3
4183,4184,16.593999528839237,49.19935250866513,Gorkého,44
4184,4185,16.596414919094457,49.20031325915966,Jiráskova,7
4185,4186,16.624367546448198,49.19113292970307,Křenová,62b
4186,4187,16.620272247734523,49.192103879913304,Špitálka,18a
4187,4188,16.577939977581718,49.20119758349092,Sedlákova,31
4188,4189,16.597799781234343,49.186914908360464,Zahradnická,16
4189,4190,16.590317215275647,49.19693709332155,Zachova,6
4190,4191,16.58012121877427,49.19582812097505,Preslova,20
4191,4192,16.592488768048437,49.180709645749594,Rovná,6
4192,4193,16.61793414773896,49.18311558701208,Železniční,16
4193,4194,16.61785844556214,49.18801802843385,Dornych,31
4194,4195,16.62458161542572,49.19688281025192,Plynárenská,6
4195,4196,16.62414724637397,49.19656606763558,Plynárenská,8a
4196,4197,16.62426929623452,49.193902459288005,Podnásepní,18
4197,4198,16.597905115314653,49.18470968810944,Polní,5
4198,4199,16.598354900927763,49.18098778996747,Gallašova,2
4199,4200,16.586113627553217,49.18617898183867,Poříčí,1a
4200,4201,16.597299503938554,49.18658803420933,Poříčí,25
4201,4202,16.616332485462646,49.19061833587274,Přízova,2
4202,4203,16.598418052860755,49.179822804608015,Renneská třída,23
4203,4204,16.6006677357921,49.182271530963085,Renneská třída,3
4204,4205,16.592037880534367,49.1804468501435,Rovná,9
4205,4206,16.617047636098746,49.19098332178419,Rumiště,14
4206,4207,16.6169148424143,49.19169524843044,Rumiště,2
4207,4208,16.61728616001535,49.190959497598904,Rumiště,7
4208,4209,16.617463477957827,49.19989601298243,Stará,24
4209,4210,16.6232404926827,49.19373175114655,Stavební,11
4210,4211,16.59082920237967,49.178771259249956,Strž,3
4211,4212,16.59069133719642,49.1791255374752,Strž,5
4212,4213,16.6203455358433,49.19222138308798,Špitálka,18
4213,4214,16.62395003972298,49.19710471346117,Špitálka,7
4214,4215,16.619004965290852,49.19044698939961,Štěpánská,14
4215,4216,16.619314488561898,49.1908928591285,Štěpánská,8
4216,4217,16.62833695285812,49.19756971683444,Tkalcovská,10
4217,4218,16.628288278069636,49.19715248526716,Tkalcovská,12
4218,4219,16.595346269078814,49.18427325501772,Vídeňská,11a
4219,4220,16.59455403235688,49.18218644869322,Vídeňská,36
4220,4221,16.59455497432684,49.182097195145815,Vídeňská,38
4221,4222,16.592776187554808,49.18217803819962,Vinohrady,12
4222,4223,16.595121797994832,49.18255558252554,Vojtova,23
4223,4224,16.601043657146437,49.181601360409964,Dvorského,6
4224,4225,16.59774609141649,49.1806396169886,Gallašova,5
4225,4226,16.59869472921328,49.181452179123,Grmelova,10
4226,4227,16.597163054537187,49.18056161700568,Havlenova,27
4227,4228,16.597191554998577,49.18040987283506,Havlenova,29
4228,4229,16.597213782584355,49.18029612517306,Havlenova,31
4229,4230,16.594880355340244,49.17549221084914,Hluboká,22
4230,4231,16.62218343623004,49.20044687677006,Hvězdová,3
4231,4232,16.57842080352386,49.17334031051676,Jihlavská,19a
4232,4233,16.592871653444078,49.185029519580624,Kamenná,16
4233,4234,16.594496292720397,49.18516630578792,Kamenná,4
4234,4235,16.594271488078665,49.18511756382971,Kamenná,4a
4235,4236,16.59377112391306,49.18493054782399,Kamenná,8
4236,4237,16.61609299680978,49.19160341777973,Křenová,12
4237,4238,16.616706363415936,49.191744053429716,Křenová,18
4238,4239,16.6212284097747,49.19147702406276,Křenová,39
4239,4240,16.621442963393037,49.19143114536814,Křenová,41
4240,4241,16.622864502864864,49.19137790676314,Křenová,55
4241,4242,16.62544857359871,49.1911366195956,Křenová,68
4242,4243,16.625812038348737,49.191139698758164,Křenová,70
4243,4244,16.62571003004302,49.19142417984414,Křenová,75
4244,4245,16.616163381931432,49.19080757091572,Mlýnská,10
4245,4246,16.615572499570014,49.19081323983248,Mlýnská,4
4246,4247,16.618839449587036,49.19008113194954,Mlýnská,26
4247,4248,16.623235869214383,49.18922753190094,Mlýnská,52
4248,4249,16.62379968688383,49.189244879544255,Mlýnská,60
4249,4250,16.616042774929674,49.190814931239245,Mlýnská,8a
4250,4251,16.61810247001748,49.185896245835906,Plotní,31
4251,4252,16.6248239252243,49.196996767259364,Plynárenská,4
4252,4253,16.604327018181454,49.192758939205895,Pellicova,1b
4253,4254,16.609809402041154,49.196956722871526,Jezuitská,3
4254,4255,16.596588217443532,49.20263022939276,Jana Uhra,6
4255,4256,16.594593236775115,49.19983557760981,Čápkova,5
4256,4257,16.580098455319593,49.200510697484084,Havlíčkova,53
4257,4258,16.57654948012608,49.202395250678634,Wurmova,32
4258,4259,16.602324184033208,49.187282439104116,Bezručova,19
4259,4260,16.587260904907193,49.19751652873777,Heinrichova,13
4260,4261,16.588996860952534,49.196322812041224,Jiříkovského,20
4261,4262,16.586761281546405,49.19512079854688,Vaňkovo náměstí,1a
4262,4263,16.624199527816547,49.19912122805134,Cejl,60
4263,4264,16.603810238745883,49.20366408819468,Botanická,12
4264,4265,16.62070137498196,49.1983545415967,Cejl,46
4265,4266,16.618171042810697,49.19894612402116,Körnerova,2
4266,4267,16.60491791960453,49.201949590546576,Antonínská,14
4267,4268,16.605839428526977,49.202387978516406,Antonínská,24
4268,4269,16.603856397007345,49.20146057053906,Antonínská,6
4269,4270,16.610109739345464,49.19611148067929,Beethovenova,1
4270,4271,16.613224272716202,49.204787958344305,Drobného,7
4271,4272,16.599881430250466,49.208894541149256,Dřevařská,26
4272,4273,16.617412703223245,49.2013343522244,Francouzská,20
4273,4274,16.620027741245185,49.20190371344342,Francouzská,42
4274,4275,16.59442305994629,49.19915281183703,Gorkého,29
4275,4276,16.596251503477497,49.18235360833602,Havlenova,4
4276,4277,16.59803979686321,49.20901167976719,Hrnčířská,37
4277,4278,16.597724205213602,49.20893729512329,Hrnčířská,39
4278,4279,16.597498093257567,49.20887490723982,Hrnčířská,41
4279,4280,16.621655229515998,49.19137945971206,Křenová,43
4280,4281,16.611312952999654,49.19173896045511,Josefská,23
4281,4282,16.582435795811936,49.19775366115153,Kampelíkova,16a
4282,4283,16.57504641066257,49.20070422158817,Kaplanova,1a
4283,4284,16.60270337071064,49.190719489191544,Leitnerova,26
4284,4285,16.60182600183736,49.19769759985004,Marešova,8
4285,4286,16.605499925467594,49.20087761197979,Mášova,17
4286,4287,16.60512494688162,49.201654914824395,Mášova,24
4287,4288,16.614508802295713,49.20141599503025,Milady Horákové,21a
4288,4289,16.612678447673055,49.20051424957326,Milady Horákové,22
4289,4290,16.59524817761243,49.2058459189223,Nerudova,8
4290,4291,16.61138535549015,49.19345474021814,Orlí,18
4291,4292,16.612685302403065,49.19411886233218,Orlí,26
4292,4293,16.600361335987643,49.19185601364751,Pekařská,42
4293,4294,16.606205693245908,49.20356565985444,Smetanova,30
4294,4295,16.601354952678218,49.20473191943941,Sokolská,7
4295,4296,16.592047763015014,49.198411036301934,Údolní,48
4296,4297,16.587310489884295,49.19923252752513,Údolní,72
4297,4298,16.595598416431606,49.19362544412073,Úvoz,24
4298,4299,16.596115657344473,49.20375146240837,Veveří,67
4299,4300,16.5882054662855,49.19733915305866,Heinrichova,6
4300,4301,16.584297188605504,49.19761452162407,Lerchova,19
4301,4302,16.583872042919715,49.198056932741416,Lerchova,27
4302,4303,16.582986352937354,49.19909300578213,Lerchova,39
4303,4304,16.599138013959394,49.191726811400855,Pekařská,56
4304,4305,16.581335668777115,49.19900244824707,Bílého,11
4305,4306,16.604399792550563,49.192441635488485,Pekařská,4
4306,4307,16.60361783062858,49.19112353869488,Anenská,2
4307,4308,16.585063931071893,49.198980633407636,Heinrichova,30
4308,4309,16.594624887224256,49.19104288025027,Mendlovo náměstí,1a
4309,4310,16.606385718020427,49.18902778504234,Hybešova,13
4310,4311,16.60245384312522,49.18887234312236,Leitnerova,16
4311,4312,16.601658913795657,49.19112403171014,Anenská,16
4312,4313,16.594455246433448,49.2033898654677,Čápkova,40
4313,4314,16.57976088962486,49.20337881772642,Wurmova,6
4314,4315,16.589265012662036,49.19640466829318,Jiříkovského,13
4315,4316,16.59467895326348,49.201309658232205,Čápkova,18
4316,4317,16.594347460096643,49.20087232916733,Čápkova,15
4317,4318,16.594203912175953,49.201323444456825,Čápkova,17
4318,4319,16.594131680614236,49.201530879462894,Čápkova,19
4319,4320,16.616889925782043,49.197005196537376,Cejl,11
4320,4321,16.59799607550233,49.18065816535771,Gallašova,3
4321,4322,16.597513779281176,49.18061264357905,Gallašova,7
4322,4323,16.6104532917147,49.19436724786082,Jánská,12
4323,4324,16.614314416061056,49.20139949199809,náměstí 28. října,26
4324,4325,16.608935971100166,49.20024490715837,Koliště,5
4325,4326,16.593546926410873,49.20437827454718,Úvoz,63
4326,4327,16.602289785536403,49.188742467779754,Leitnerova,14
4327,4328,16.584205420482718,49.197752092997604,Lerchova,21
4328,4329,16.611858893833272,49.1926603914923,Františkánská,6
4329,4330,16.610071987502252,49.19245033146418,Květinářská,3
4330,4331,16.60095587529193,49.200081687154835,Gorkého,1
4331,4332,16.5975148264751,49.20594265732163,Kotlářská,11
4332,4333,16.584201532316158,49.19787406288587,Lerchova,23
4333,4334,16.615304826161445,49.20130368594552,Milady Horákové,42
4334,4335,16.602820331610026,49.18662740907742,Křídlovická,43a
4335,4336,16.600076450840266,49.1830481467281,Vojtova,1
4336,4337,16.59998057578258,49.203121496854614,Kounicova,49
4337,4338,16.571490318997665,49.20224546446678,Rezkova,61
4338,4339,16.602252085949864,49.1885833167745,Leitnerova,12
4339,4340,16.602067503696276,49.200423192969325,Slovákova,5
4340,4341,16.568688402237196,49.196034676599965,Kamenomlýnská,20
4341,4342,16.617345444209576,49.20027957348303,Stará,18
4342,4343,16.572641695855378,49.198769603086035,Preslova,90
4343,4344,16.59789300635737,49.18779373922163,Zahradnická,4
4344,4345,16.611921896011037,49.19297587611945,Františkánská,17
4345,4346,16.624930239511684,49.202406712916655,Přadlácká,15
4346,4347,16.592786925900345,49.199275831036374,Gorkého,50
4347,4348,16.604115567922072,49.20326599143227,Botanická,8
4348,4349,16.590444071347914,49.196164145988654,Tvrdého,15
4349,4350,16.617524190823666,49.19498676011295,Vlhká,18
4350,4351,16.600568804944086,49.20026210243726,Gorkého,2
4351,4352,16.602721456685362,49.1879989442248,Bezručova,14
4352,4353,16.58005882754723,49.20343167942191,Wurmova,4
4353,4354,16.58576554282505,49.198256872147546,Heinrichova,23
4354,4355,16.590910020999665,49.19990819968033,Grohova,49
4355,4356,16.569344703007427,49.19577507259182,Kamenomlýnská,12
4356,4357,16.583101878931945,49.20090718338736,Klácelova,1
4357,4358,16.588030751712658,49.196598521302036,Roubalova,6
4358,4359,16.579397811041797,49.20333435803739,Wurmova,10
4359,4360,16.614973807236694,49.20154591803577,Milady Horákové,40
4360,4361,16.594372014359283,49.205643182028666,Veveří,58
4361,4362,16.600152320759285,49.20545688038523,Tučkova,12
4362,4363,16.605043390447648,49.19325098259422,Husova,8a
4363,4364,16.605507659956032,49.18908835199164,Hybešova,17
4364,4365,16.591737444207013,49.18100163120885,Horní,7
4365,4366,16.62092522879717,49.202045068962136,Francouzská,52
4366,4367,16.622194760951114,49.200292433811995,Bratislavská,61
4367,4368,16.595034089892916,49.20556366286234,Nerudova,4
4368,4369,16.587791773150013,49.198059397465585,Všetičkova,27
4369,4370,16.58560060164248,49.198300644328,Heinrichova,25
